load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/19 12:30,227.3,227.3,227.2,393.6,393.6,393.6,59.4,67.2,58.2,13.2,-9.48,16.14,0.809,49.99,4969870,411836,1
2024/8/19 12:35,227.2,227,227,393.3,393.1,393.3,60,65.4,58.8,8.04,-9.12,12.24,0.669,50.03,4969870,411836,1
2024/8/19 12:40,227.4,227.1,227.2,393.6,393.2,393.6,68.4,61.8,71.4,-22.68,-9.18,9.18,0.039,49.97,4969870,411836,1
2024/8/19 12:50,227,227.2,227.2,393.3,393.5,393.3,59.4,69,57.6,14.4,-9.72,17.58,0.832,49.97,4969870,411836,1
2024/8/19 12:55,226.9,227.1,226.9,393.1,393.1,393,60.6,69.6,58.8,17.46,-9.84,21.18,0.885,49.97,4969870,411836,1
2024/8/19 13:00,227.5,227,226.9,393.8,392.6,393.5,63.6,69.6,58.8,18.84,-9.78,21.3,0.888,49.97,4969880,411836,1
2024/8/19 13:05,227.4,227.1,227.1,393.6,393.1,393.6,64.2,73.2,62.4,20.04,-10.14,22.86,0.896,50.01,4969880,411836,1
2024/8/19 13:10,227.3,227,226.9,393.4,392.8,393.3,66,76.8,64.2,24.66,-9.54,26.22,0.932,49.97,4969880,411836,1
2024/8/19 13:15,226.6,227.1,226.8,392.9,393,392.4,61.2,75,63,21.3,-9.48,22.56,0.907,49.97,4969880,411836,1
2024/8/19 13:20,227.2,227.3,227,393.6,393.4,393.3,63.6,73.8,62.4,20.82,-9.6,23.16,0.909,49.97,4969880,411836,1
2024/8/19 13:25,226.3,226.7,226.2,392.5,392.2,391.6,66,77.4,66.6,21.78,-9.78,23.58,0.909,50.03,4969880,411836,1
2024/8/19 13:30,226.2,226.2,226.2,391.7,391.7,391.7,62.4,70.8,63,17.88,-9.84,22.2,0.896,50.02,4969890,411836,1
2024/8/19 13:35,226.7,226.1,226.5,392.1,391.6,392.8,64.8,68.4,63,19.08,-10.14,21.66,0.884,49.98,4969890,411836,1
2024/8/19 13:40,227.2,226,226.7,392.4,391.5,393.6,63.6,67.8,60.6,19.8,-8.94,21.78,0.912,49.97,4969890,411836,1
2024/8/19 13:45,227.1,227.2,226.7,393.7,393,393,63,73.2,60,19.2,-10.38,21.84,0.879,50.02,4969890,411836,1
2024/8/19 13:50,226.9,227,226.8,393,393,392.9,63,73.8,63.6,19.74,-10.38,22.44,0.887,50.04,4969890,411836,1
2024/8/19 13:55,226.8,226.7,226.6,392.7,392.5,392.6,64.2,76.2,63.6,21,-9.6,23.1,0.909,50.03,4969890,411836,1
2024/8/19 14:00,226.9,226.5,226.5,392.6,392,392.6,64.8,72.6,60.6,20.76,-10.08,23.04,0.899,49.96,4969900,411836,1
2024/8/19 14:05,225.9,227,226.8,392.2,393.5,391.6,58.2,73.8,63,20.64,-9.72,22.92,0.905,49.99,4969900,411836,1
2024/8/19 14:10,226.6,227,226.8,392.8,393,392.6,63,75.6,63,21.9,-10.5,24.12,0.9,50.03,4969900,411836,1
2024/8/19 14:15,227,226.8,226.7,393,392.5,392.9,63.6,71.4,60,20.04,-10.68,22.44,0.88,49.99,4969900,411836,1
2024/8/19 14:20,227.5,227,226.9,393.8,392.7,393.5,64.2,71.4,59.4,21.36,-9.6,23.52,0.912,49.98,4969900,411836,1
2024/8/19 14:25,227.4,227.2,226.9,393.9,393,393.4,63,76.8,64.8,23.82,-10.2,25.86,0.919,49.97,4969900,411836,1
2024/8/19 14:30,226.8,226.9,227.1,392.9,393.1,393,58.8,70.8,63.6,17.34,-9.66,19.8,0.872,50.01,4969910,411836,1
2024/8/19 14:35,226.8,226.8,226.9,392.8,392.9,392.9,63,73.2,62.4,21.3,-9.78,23.34,0.908,49.97,4969910,411836,1
2024/8/19 14:40,227.3,227.3,227.1,393.6,393.5,393.5,57,67.2,59.4,15.18,-8.88,17.4,0.859,49.99,4969910,411836,1
2024/8/19 14:45,227.1,227.1,227,393.3,393.2,393.2,112.8,129.6,111.6,69.96,-11.94,71.16,0.986,49.99,4969910,411836,1
2024/8/19 14:50,226.7,226.3,227,392,392.5,393.2,106.2,119.4,107.4,64.68,-11.22,65.34,0.985,49.97,4969920,411836,1
2024/8/19 14:55,226.7,226.6,226.7,392.5,392.5,392.6,120,135,118.2,74.88,-11.64,75.78,0.988,50.03,4969920,411836,1
2024/8/19 15:00,226.9,227,226.8,393,393,392.9,122.4,142.2,124.8,79.02,-12.18,79.74,0.988,49.97,4969930,411836,1
2024/8/19 15:05,226.5,226.8,226.4,392.5,392.4,392,115.8,134.4,118.8,73.14,-14.28,75.06,0.982,50.04,4969940,411836,1
2024/8/19 15:10,227,227.3,227,393.4,393.4,393.1,135,154.2,136.8,88.44,-15,89.82,0.986,49.97,4969940,411836,1
2024/8/19 15:15,226.9,226.8,226.9,392.9,392.9,393,131.4,148.8,133.8,85.14,-14.52,86.4,0.986,49.97,4969950,411836,1
2024/8/19 15:20,227.3,227.1,227,393.5,393.2,393.4,130.2,146.4,130.8,83.16,-14.1,84.24,0.986,49.98,4969960,411836,1
2024/8/19 15:25,227.5,227.3,227.2,393.8,393.6,393.7,127.8,142.8,127.2,80.7,-14.88,82.2,0.983,49.97,4969970,411836,1
2024/8/19 15:30,227.1,226.9,227,393.1,393,393.2,125.4,139.8,126,79.26,-15,82.2,0.983,49.97,4969970,411836,1
2024/8/19 15:35,226.9,226.8,226.9,392.9,392.9,393,134.4,149.4,139.8,86.7,-14.82,87.9,0.986,50.04,4969980,411836,1
2024/8/19 15:40,227.1,226.9,227,393.1,393,393.2,132,144.6,135,84.06,-14.58,84.9,0.985,49.97,4969990,411836,1
2024/8/19 15:45,227.1,227.2,227.2,393.4,393.5,393.4,132,149.4,138.6,85.5,-14.64,86.94,0.986,50.03,4970000,411836,1
2024/8/19 15:50,227,227.1,227.2,393.2,393.4,393.3,130.2,144.6,136.2,83.52,-14.7,85.02,0.985,49.99,4970000,411836,1
2024/8/19 15:55,227.3,227.3,227.2,393.6,393.6,393.6,130.8,143.4,134.4,82.62,-14.46,83.64,0.985,50.03,4970010,411836,1
2024/8/19 16:00,227.4,227.2,227.2,393.6,393.5,393.6,130.2,141,132,81.96,-14.1,83.52,0.986,49.98,4970020,411836,1
2024/8/19 16:05,227.2,227.1,227,393.4,393.2,393.3,129.6,141.6,131.4,81.66,-13.86,82.68,0.986,50,4970020,411836,1
2024/8/19 16:10,227.2,227,227.1,393.3,393.2,393.4,132.6,145.2,135,84.3,-14.76,85.62,0.985,50.04,4970030,411836,1
2024/8/19 16:15,227.1,227.1,227,393.3,393.2,393.2,126,139.8,130.2,80.46,-14.4,81.78,0.984,49.97,4970040,411836,1
2024/8/19 16:20,226.9,226.9,226.7,393,392.8,392.8,127.2,140.4,129.6,80.58,-14.7,81.9,0.984,50,4970040,411836,1
2024/8/19 16:25,226.9,226.9,226.8,393,392.9,392.9,138.6,151.8,129,86.16,-14.58,87.18,0.986,49.97,4970050,411836,1
2024/8/19 16:30,227,226.9,226.9,393,393,393,135.6,148.2,128.4,84.42,-14.94,85.62,0.985,50.02,4970060,411836,1
2024/8/19 16:35,227,227,226.9,393.1,393,393,128.4,142.2,132.6,81.84,-14.46,82.98,0.985,49.98,4970060,411836,1
2024/8/19 16:40,226.7,226.7,226.5,392.6,392.4,392.4,122.4,136.8,124.8,76.98,-14.1,78.24,0.984,49.97,4970070,411836,1
2024/8/19 16:45,226.6,226.6,226.5,392.4,392.3,392.3,123.6,136.8,124.2,76.98,-14.04,76.56,0.983,49.98,4970080,411836,1
2024/8/19 16:50,226.5,226.4,226.3,392.2,392,392.1,115.8,130.8,116.4,71.46,-14.22,72.66,0.981,50.02,4970080,411836,1
2024/8/19 16:55,226.6,226.5,226.3,392.5,391.9,392.2,109.2,124.8,108,66.18,-13.8,67.92,0.979,50.03,4970090,411836,1
2024/8/19 17:00,226.4,226.4,226,392.3,391.7,391.7,90.6,106.2,90,49.98,-13.56,51.48,0.965,50.04,4970090,411836,1
2024/8/19 17:05,226.8,226.5,226.6,392.5,392.1,392.6,75.6,86.4,75,34.14,-13.2,35.28,0.927,50.02,4970100,411836,1
2024/8/19 17:10,226.7,226.6,226.5,392.5,392.3,392.4,61.2,68.4,61.2,16.02,-12.36,19.98,0.784,49.96,4970100,411836,1
2024/8/19 17:15,226.6,226.7,226.6,392.5,392.5,392.4,61.8,69.6,62.4,14.52,-12,18.6,0.765,50.03,4970100,411836,1
2024/8/19 17:20,226.6,226.6,226.5,392.4,392.3,392.3,60.6,69.6,61.2,15.9,-11.58,19.32,0.799,49.99,4970100,411836,1
2024/8/19 17:25,226.7,226.8,226.5,392.9,392.5,392.4,61.8,73.2,61.8,20.88,-10.08,21.24,0.88,49.97,4970100,411836,1
2024/8/19 17:30,226.7,226.6,226.6,392.5,392.4,392.5,62.4,71.4,61.8,19.02,-9.9,21.24,0.885,50,4970100,411836,1
2024/8/19 17:35,226.7,226.3,226.6,392.3,392,392.7,63.6,70.2,61.8,19.32,-9.3,20.94,0.897,49.97,4970110,411836,1
2024/8/19 17:40,226.2,226.3,226.2,391.8,391.8,391.7,61.2,69.6,61.8,13.98,-9.48,17.22,0.835,50.01,4970110,411836,1
2024/8/19 17:45,226.4,226.4,226.4,392.1,392.1,392.1,62.4,71.4,62.4,16.08,-9.78,18.96,0.857,50.01,4970110,411836,1
2024/8/19 17:50,225.5,226.5,225.9,391.4,392.1,390.4,57,72.6,60.6,14.94,-9.48,17.64,0.842,49.97,4970110,411836,1
2024/8/19 17:55,225.6,226.4,226.1,391.4,392.1,390.8,60.6,72.6,62.4,16.02,-9.3,18.6,0.866,50.03,4970110,411836,1
2024/8/19 18:00,225.8,226.4,226.2,391.6,392.2,391.1,60,72,61.8,16.56,-9.6,18.72,0.857,50.01,4970110,411836,1
2024/8/19 18:05,226.2,226.7,225.8,392.6,391.8,391,34.2,49.2,35.4,18.72,-11.52,21.72,0.848,50.02,4970120,411836,1
2024/8/19 18:10,226.5,226.8,226.3,392.7,392.3,391.9,30.6,44.4,33.6,14.76,-13.38,19.86,0.738,49.97,4970120,411836,1
2024/8/19 18:15,226.8,226.7,226.8,392.7,392.7,392.8,30,45,35.4,15.96,-13.92,20.58,0.735,49.97,4970120,411836,1
2024/8/19 18:20,226,226,226.3,391.4,391.7,391.7,30,47.4,36,18.6,-11.52,21.84,0.848,49.97,4970120,411836,1
2024/8/19 18:25,226,225.7,226.3,390.9,391.4,391.9,23.4,35.4,29.4,5.52,-13.38,14.46,0.385,49.96,4970120,411836,1
2024/8/19 18:30,226.3,225.9,226.1,391.6,391.2,391.9,28.8,43.8,34.8,15.9,-12.78,20.04,0.77,49.97,4970120,411836,1
2024/8/19 18:35,226.5,226,225.7,392.1,390.7,391.6,34.8,46.2,37.2,16.98,-13.56,21.66,0.781,50.03,4970120,411836,1
2024/8/19 18:40,226.5,226.5,226.5,392.3,392.3,392.3,33,49.2,37.8,19.02,-13.56,23.46,0.817,49.97,4970130,411836,1
2024/8/19 18:45,226,226.1,226.1,391.5,391.6,391.5,39.6,57,43.8,25.38,-13.98,31.08,0.893,50.02,4970130,411836,1
2024/8/19 18:50,226.5,226.9,226.5,392.6,392.6,392.1,57,75,59.4,39.54,-13.74,41.1,0.942,49.97,4970130,411836,1
2024/8/19 18:55,225.9,226,225.9,391.3,391.3,391.2,65.4,81.6,70.8,45.48,-14.28,47.64,0.954,49.98,4970130,411836,1
2024/8/19 19:00,226.1,226.4,225.6,392.2,391.4,390.8,73.8,87.6,73.2,49.68,-14.28,51.72,0.961,50.04,4970140,411836,1
2024/8/19 19:05,226.7,226.8,226.7,392.7,392.7,392.6,73.2,85.8,75.6,49.8,-14.82,51.78,0.958,50.02,4970140,411836,1
2024/8/19 19:10,226.4,226.8,226.8,392.4,393,392.2,79.8,96,88.8,56.88,-14.46,58.62,0.969,50,4970140,411836,1
2024/8/19 19:15,226.5,226.7,226.5,392.4,392.4,392.3,73.8,87,79.2,50.94,-14.64,52.86,0.961,49.96,4970150,411836,1
2024/8/19 19:20,227.1,227.4,227,393.6,393.5,393.2,74.4,88.2,78,51.24,-14.64,53.22,0.961,50.04,4970150,411836,1
2024/8/19 19:25,226.9,226.6,226.5,392.7,392.1,392.6,75,84.6,78,50.4,-15.06,52.62,0.958,50.04,4970160,411836,1
2024/8/19 19:30,226.8,226.1,226.1,392.4,391.1,392.4,79.2,87,80.4,52.86,-13.92,54.66,0.967,50.01,4970160,411836,1
2024/8/19 19:35,226.7,226.6,226.2,392.8,392.1,392.2,83.4,86.4,77.4,52.92,-15,55.08,0.962,49.97,4970170,411836,1
2024/8/19 19:40,226.8,226.8,226.6,392.8,392.6,392.6,76.2,79.2,71.4,47.76,-14.52,49.86,0.957,49.96,4970170,411836,1
2024/8/19 19:45,226.5,226.6,226.5,392.3,392.3,392.3,81,85.2,72.6,50.64,-14.22,52.98,0.963,49.96,4970180,411836,1
2024/8/19 19:50,226.5,226.9,226.9,392.6,393,392.6,89.4,97.8,76.8,56.76,-15,58.74,0.967,50,4970180,411836,1
2024/8/19 19:55,224.7,226.1,226.2,389.9,392.4,390.1,81.6,95.4,75.6,53.52,-14.46,55.38,0.965,49.99,4970180,411836,1
2024/8/19 20:00,226.1,226.3,226.3,391.7,391.9,391.7,81.6,87.6,80.4,52.98,-14.34,54.96,0.965,50.04,4970190,411836,1
2024/8/19 20:05,226.8,226.1,226.4,392.2,391.5,392.8,80.4,81,76.8,50.4,-14.46,52.38,0.961,50.03,4970190,411836,1
2024/8/19 20:10,226.6,225.9,226.2,391.8,391.2,392.4,79.2,81,75,49.8,-14.16,51.78,0.962,50.02,4970200,411836,1
2024/8/19 20:15,226.8,226.6,226.4,392.6,392.1,392.4,76.2,78.6,70.2,47.4,-14.7,49.62,0.955,49.97,4970200,411836,1
2024/8/19 20:20,226.6,226.9,226.4,392.9,392.5,392,75,81,69,47.46,-14.76,49.68,0.955,49.99,4970200,411836,1
2024/8/19 20:25,226.6,226.6,226.5,392.4,392.3,392.3,75,79.8,70.8,47.22,-14.64,49.44,0.955,50.03,4970210,411836,1
2024/8/19 20:30,226.6,226.7,226.4,392.5,392.3,392.3,75.6,80.4,70.2,47.64,-14.58,49.8,0.956,49.97,4970210,411836,1
2024/8/19 20:35,226.6,226.5,226.5,392.3,392.3,392.3,81.6,85.2,79.2,52.38,-14.58,54.42,0.963,49.97,4970220,411836,1
2024/8/19 20:40,226.6,226.1,226.2,392,391.4,392.3,80.4,81,75.6,49.86,-14.1,51.72,0.962,50,4970220,411836,1
2024/8/19 20:45,226.5,226,226.2,391.8,391.3,392.2,76.2,77.4,70.8,47.34,-14.28,49.38,0.957,49.97,4970220,411836,1
2024/8/19 20:50,226.6,226.5,226.4,392.3,392.2,392.3,75.6,78.6,70.2,47.34,-14.1,49.38,0.958,49.97,4970230,411836,1
2024/8/19 20:55,226.5,226.6,226.4,392.3,392.3,392.2,78,83.4,73.2,50.04,-13.98,52.08,0.963,49.96,4970230,411836,1
2024/8/19 21:00,226.5,226.7,226.4,392.4,392.3,392.2,77.4,81.6,71.4,48.9,-14.58,51.06,0.958,49.97,4970240,411836,1
2024/8/19 21:05,226.5,226.8,225.9,392.9,392,391.5,76.8,81,67.8,47.28,-14.58,49.5,0.955,50.04,4970240,411836,1
2024/8/19 21:10,227.1,227.3,226.9,393.5,393.3,393.1,79.8,85.8,75,51.18,-14.22,53.22,0.964,50.03,4970240,411836,1
2024/8/19 21:15,226.8,227.1,226.9,393,393.1,392.9,80.4,88.2,78,52.62,-14.7,54.72,0.963,49.99,4970250,411836,1
2024/8/19 21:20,226.9,227,226.5,393.3,392.7,392.6,76.2,80.4,68.4,47.28,-14.52,49.44,0.956,50.03,4970250,411836,1
2024/8/19 21:25,226.9,226.9,226.8,393,392.9,392.9,75,79.2,69.6,47.34,-14.7,49.38,0.955,50,4970260,411836,1
2024/8/19 21:30,226.7,226.4,226.6,392.3,392.3,392.5,78,80.4,73.2,49.14,-14.4,51.18,0.96,49.97,4970260,411836,1
2024/8/19 21:35,226.9,227,227,393,393.1,393,75,79.2,70.8,47.28,-14.28,49.38,0.957,49.97,4970270,411836,1
2024/8/19 21:40,226.8,227.2,226.6,393.3,393,392.4,78,84.6,71.4,49.74,-14.16,51.66,0.962,50.04,4970270,411836,1
2024/8/19 21:45,226.9,227.2,226.5,393.5,392.9,392.4,75.6,79.8,67.8,47.1,-14.64,49.32,0.955,49.97,4970270,411836,1
2024/8/19 21:50,227.2,227.6,227.1,393.8,393.7,393.2,78,84.6,74.4,50.22,-14.76,52.38,0.959,50.04,4970280,411836,1
2024/8/19 21:55,226.8,226.9,226.7,392.9,392.8,392.7,77.4,82.8,73.2,49.14,-14.52,51.3,0.959,49.99,4970280,411836,1
2024/8/19 22:00,227,227,226.9,393.1,393,393,86.4,92.4,84,56.28,-15,58.14,0.966,50,4970290,411836,1
2024/8/19 22:05,227.3,227,227,393.4,392.9,393.4,75.6,78,70.8,47.16,-14.94,49.5,0.953,49.98,4970290,411836,1
2024/8/19 22:10,227.3,227.3,227.3,393.6,393.6,393.6,72,76.8,67.8,45.24,-14.76,47.52,0.95,50.03,4970290,411836,1
2024/8/19 22:15,227.1,227.5,227.5,393.6,394.2,393.6,69.6,77.4,67.8,45.06,-14.88,47.46,0.95,50,4970300,411836,1
2024/8/19 22:20,226.7,226.6,227,392.3,392.8,392.9,76.2,81.6,76.8,49.5,-14.58,51.9,0.96,50.02,4970300,411836,1
2024/8/19 22:25,226.5,227.4,227.3,392.8,394.2,392.7,74.4,86.4,75.6,50.22,-14.34,52.32,0.962,50.03,4970310,411836,1
2024/8/19 22:30,226.5,227.3,226.7,393,393.4,392.1,72.6,81.6,69.6,46.98,-14.52,49.14,0.955,50.03,4970310,411836,1
2024/8/19 22:35,227.1,227.4,227,393.6,393.5,393.2,75.6,81.6,75,49.2,-14.76,51.72,0.958,50.01,4970310,411836,1
2024/8/19 22:40,227.4,226.7,227.2,393.2,392.8,394,78,78.6,77.4,49.68,-14.52,51.66,0.96,49.97,4970320,411836,1
2024/8/19 22:45,227.2,226.9,227.1,393.2,393.1,393.4,75,79.2,73.2,47.94,-14.58,50.16,0.957,49.97,4970320,411836,1
2024/8/19 22:50,227.3,227.3,227.4,393.6,393.7,393.7,73.8,78.6,72,47.4,-14.76,49.68,0.955,49.97,4970330,411836,1
2024/8/19 22:55,227,227.6,227.4,393.6,394.2,393.2,72.6,80.4,71.4,47.22,-14.58,49.44,0.955,50.01,4970330,411836,1
2024/8/19 23:00,227.3,227.4,227.4,393.7,393.8,393.7,73.8,79.8,71.4,47.34,-14.64,49.56,0.955,50.03,4970330,411836,1
2024/8/19 23:05,226.8,227.3,226.9,393.2,393.3,392.6,66,80.4,69,45.12,-14.46,47.28,0.952,50.03,4970340,411836,1
2024/8/19 23:10,226.9,226.9,226.9,393,393,393,69.6,82.2,72,47.34,-14.16,49.38,0.958,50.03,4970340,411836,1
2024/8/19 23:15,226.9,226.9,226.8,393,392.9,392.9,66.6,78.6,69,44.88,-14.76,47.22,0.95,50.02,4970350,411836,1
2024/8/19 23:20,227,227.5,227,393.6,393.6,392.8,74.4,88.2,78,51,-14.16,52.8,0.963,49.97,4970350,411836,1
2024/8/19 23:25,226.6,227.2,227,393,393.5,392.6,70.8,85.8,75.6,49.08,-14.46,51.66,0.96,49.97,4970350,411836,1
2024/8/19 23:30,226.6,227.3,227.2,393,393.9,392.7,64.2,81,69.6,44.94,-14.64,47.04,0.95,50.01,4970360,411836,1
2024/8/19 23:35,227.2,227.3,226.9,393.8,393.3,393.2,70.2,83.4,70.8,47.34,-14.16,49.32,0.958,50.02,4970360,411836,1
2024/8/19 23:40,227,227.5,227.7,393.3,394.5,393.7,63.6,79.8,70.2,44.76,-14.7,47.22,0.95,50,4970370,411836,1
2024/8/19 23:45,226.6,226.8,227.2,392.3,393.4,393,64.2,78,70.2,44.76,-14.28,47.04,0.953,49.97,4970370,411836,1
2024/8/19 23:50,226.8,227.2,227.3,393.1,393.8,393.2,64.2,79.8,69.6,44.94,-14.34,47.16,0.953,49.97,4970370,411836,1
2024/8/19 23:55,226.8,227.2,226.1,393.6,392.5,391.8,69,81,66,44.82,-14.76,47.16,0.949,50.01,4970380,411836,1
2024/8/20 0:00,227,227.3,227,393.4,393.4,393.1,69,82.8,70.8,47.16,-13.8,49.2,0.96,49.97,4970380,411836,1
2024/8/20 0:05,226.8,227.5,227.3,393.4,394.2,392.9,72,88.8,78,50.7,-14.58,52.8,0.961,49.97,4970380,411836,1
2024/8/20 0:10,227.4,227.2,227.2,393.6,393.5,393.6,70.2,81,72,46.86,-14.46,49.14,0.956,50.03,4970390,411836,1
2024/8/20 0:15,227.4,227,227.2,393.5,393.1,393.8,67.2,77.4,70.2,44.76,-15.84,47.4,0.942,49.99,4970390,411836,1
2024/8/20 0:20,227.4,226.6,227.4,392.9,392.9,394.3,66.6,75.6,71.4,44.7,-14.46,47.1,0.952,50.02,4970400,411836,1
2024/8/20 0:25,227.2,227,227.1,393.3,393.2,393.4,66.6,77.4,69,44.58,-15.06,47.16,0.948,50,4970400,411836,1
2024/8/20 0:30,226.7,227.2,227.4,393,393.9,393.2,64.2,79.8,70.2,44.82,-14.88,47.22,0.949,50.01,4970400,411836,1
2024/8/20 0:35,227.3,227.4,227.3,393.7,393.7,393.6,67.2,78.6,69.6,45.42,-14.58,47.7,0.952,49.98,4970410,411836,1
2024/8/20 0:40,227.6,227.7,227,394.6,393.7,393.4,68.4,79.8,67.2,44.94,-15.18,47.4,0.947,50.03,4970410,411836,1
2024/8/20 0:45,227.5,227.5,227,394.3,393.6,393.6,76.8,88.8,77.4,51.48,-15.24,53.76,0.959,50.03,4970420,411836,1
2024/8/20 0:50,227.5,227.7,227.4,394.2,394.1,393.9,66,79.2,68.4,44.82,-15.06,47.16,0.948,50.01,4970420,411836,1
2024/8/20 0:55,227.5,227.5,227,394.2,393.6,393.6,64.8,76.2,64.8,42.72,-14.88,45.36,0.945,50.03,4970420,411836,1
2024/8/20 1:00,227,227.2,227.4,393.3,393.6,393.5,70.2,84,76.8,48.66,-14.7,50.94,0.957,50.03,4970430,411836,1
2024/8/20 1:05,227.3,227.2,227.5,393.6,393.7,393.8,64.8,78,71.4,45.06,-14.16,47.4,0.954,49.97,4970430,411836,1
2024/8/20 1:10,227.3,227.5,227,394.1,393.6,393.4,67.8,81,67.8,45.36,-14.46,47.76,0.953,50.02,4970430,411836,1
2024/8/20 1:15,227.5,227.4,227,394.2,393.5,393.6,68.4,78.6,72,45.9,-14.46,48.18,0.954,49.97,4970440,411836,1
2024/8/20 1:20,227.2,227,227.3,393.3,393.4,393.6,68.4,79.8,75,46.86,-15.24,49.32,0.951,49.99,4970440,411836,1
2024/8/20 1:25,228,227.1,227.7,394.1,393.5,395,67.8,75,72.6,45.3,-15.24,47.82,0.948,49.99,4970450,411836,1
2024/8/20 1:30,228.1,226.7,227.9,393.5,393.2,395.6,67.8,73.2,73.2,45,-14.58,47.16,0.951,49.97,4970450,411836,1
2024/8/20 1:35,227.7,227.7,228,394.3,394.6,394.6,65.4,78.6,71.4,45.48,-14.64,47.82,0.952,49.96,4970450,411836,1
2024/8/20 1:40,227.2,228,227.4,394.2,394.6,393.2,64.8,81,68.4,45.12,-14.58,47.34,0.951,49.96,4970460,411836,1
2024/8/20 1:45,226.6,227.8,227.7,393.2,395,393,62.4,82.2,71.4,45.3,-14.7,47.7,0.951,50.02,4970460,411836,1
2024/8/20 1:50,226.8,227.9,227.7,393.7,395.1,393.2,62.4,81.6,70.2,45.06,-14.46,47.22,0.952,49.97,4970470,411836,1
2024/8/20 1:55,227.4,227.1,227.1,393.6,393.1,393.6,67.8,77.4,69.6,45,-14.82,47.4,0.95,49.97,4970470,411836,1
2024/8/20 2:00,227.3,227.2,227.3,393.6,393.6,393.6,66.6,78.6,70.8,45.24,-14.28,47.34,0.953,50.02,4970470,411836,1
2024/8/20 2:05,227.2,227.2,226.9,393.5,393.2,393.2,68.4,80.4,69.6,45.78,-14.64,48.06,0.952,50.02,4970480,411836,1
2024/8/20 2:10,227.3,227.5,227.1,393.8,393.6,393.5,80.4,93.6,72,52.56,-14.58,54.48,0.963,50.03,4970480,411836,1
2024/8/20 2:15,227.4,227.5,227,394.2,393.3,393.5,79.2,91.2,69.6,51.18,-14.88,53.16,0.96,50.02,4970480,411836,1
2024/8/20 2:20,226.7,227,227.2,392.9,393.5,393,72.6,87.6,81,51.12,-14.28,53.28,0.963,49.99,4970490,411836,1
2024/8/20 2:25,226.9,227.5,227.5,393.5,394.3,393.5,70.8,87,77.4,49.56,-14.88,51.72,0.958,49.99,4970490,411836,1
2024/8/20 2:30,227.6,226.6,226.9,393.3,392.2,393.9,72.6,78.6,72.6,46.92,-14.88,49.26,0.953,50,4970500,411836,1
2024/8/20 2:35,227.3,226.9,226.8,393.3,392.6,393.2,67.2,76.8,67.8,44.52,-14.16,46.8,0.953,49.97,4970500,411836,1
2024/8/20 2:40,227.2,227.2,227.1,393.5,393.4,393.4,66.6,78.6,68.4,44.64,-14.7,47.04,0.95,50,4970500,411836,1
2024/8/20 2:45,227.7,227.4,227.7,394.1,394.1,394.5,66.6,76.8,69.6,44.76,-14.4,47.04,0.952,49.99,4970510,411836,1
2024/8/20 2:50,227.3,227.3,227.4,393.6,393.7,393.7,65.4,78,69,44.58,-14.82,47.04,0.949,49.99,4970510,411836,1
2024/8/20 2:55,227.8,227.5,227.5,394.3,393.8,394.3,68.4,78,69.6,45.48,-14.58,47.94,0.953,49.97,4970520,411836,1
2024/8/20 3:00,227.5,227.5,227.3,394,393.8,393.8,71.4,82.8,72.6,47.82,-14.58,49.86,0.956,49.97,4970520,411836,1
2024/8/20 3:05,227.3,227.2,227.1,393.6,393.4,393.5,69.6,81,72,46.5,-14.82,48.66,0.952,49.98,4970520,411836,1
2024/8/20 3:10,227,227,227.4,393.1,393.5,393.5,64.8,78,70.2,44.52,-14.52,46.74,0.951,50,4970530,411836,1
2024/8/20 3:15,227.1,227.3,227.5,393.5,393.8,393.6,64.8,79.2,70.2,44.58,-14.82,46.8,0.948,50.03,4970530,411836,1
2024/8/20 3:20,226.8,227.3,227.3,393.2,393.9,393.2,74.4,91.2,79.2,52.14,-14.16,54,0.965,50.02,4970540,411836,1
2024/8/20 3:25,227.1,227.4,227.1,393.6,393.6,393.3,75.6,88.8,77.4,51.42,-15.42,53.58,0.958,49.97,4970540,411836,1
2024/8/20 3:30,227.1,227.5,227.4,393.6,394.1,393.6,75,90,79.2,51.9,-15.18,54.06,0.96,50.01,4970540,411836,1
2024/8/20 3:35,227.5,227.4,227.3,393.9,393.7,393.8,66.6,78,68.4,44.64,-14.94,47.16,0.948,49.97,4970550,411836,1
2024/8/20 3:40,227.4,227.4,227.2,393.8,393.6,393.6,72.6,84.6,76.8,48.9,-14.46,51.54,0.96,50.01,4970550,411836,1
2024/8/20 3:45,227.9,227.7,227.2,394.9,393.6,394.1,74.4,85.8,73.8,49.08,-14.52,51.24,0.959,50.02,4970560,411836,1
2024/8/20 3:50,227.7,227.1,227.3,393.8,393.2,394.2,67.2,76.2,69,44.46,-14.52,48.66,0.954,49.97,4970560,411836,1
2024/8/20 3:55,227.3,227.3,227.3,393.6,393.6,393.6,65.4,78,69,44.64,-14.1,46.92,0.954,49.97,4970560,411836,1
2024/8/20 4:00,227,227.1,227.4,393.2,393.6,393.5,67.8,81,73.2,46.8,-15.18,49.62,0.952,49.97,4970570,411836,1
2024/8/20 4:05,227.5,227.5,227.6,394,394.1,394.1,66,78,69.6,44.64,-14.58,46.86,0.95,50.03,4970570,411836,1
