load_time,A相电压,B相电压,C相电压,AB线电压,BC线电压,CA线电压,A相电流,B相电流,C相电流,有功总功率,无功总功率,视在总功率,总功率因数,频率,有功总电能,无功总电能,通讯状态
2024/8/30 13:55,225.7,225.8,225.7,391,391,390.9,60.6,69.6,58.2,14.88,-9.54,17.34,0.835,50,4980320,411836,1
2024/8/30 14:00,226.4,226.4,226.1,392.3,391.8,391.8,61.2,71.4,58.8,19.2,-10.44,22.68,0.887,49.99,4980320,411836,1
2024/8/30 14:05,226.2,226.2,225.6,392.1,391,391.2,64.2,75.6,60,21.66,-10.86,21,0.856,50.04,4980320,411836,1
2024/8/30 14:10,225.9,225.7,226.1,391,391.2,391.4,60,66.6,58.2,17.1,-9.96,21.9,0.89,49.97,4980320,411836,1
2024/8/30 14:15,225.4,224.9,226,389.5,390.4,391.3,57.6,58.2,56.4,6.54,-9.48,11.58,0.569,49.97,4980320,411836,1
2024/8/30 14:20,225.2,225.3,225.9,389.8,390.7,390.6,61.8,69.6,63.6,20.94,-9.78,23.04,0.905,49.97,4980320,411836,1
2024/8/30 14:25,224.9,225.8,226,389.9,391.8,390.2,59.4,73.8,64.8,18.24,-10.68,21.36,0.866,50.03,4980320,411836,1
2024/8/30 14:30,225.9,225.9,225.9,391.2,391.2,391.2,60,69.6,58.8,18.42,-9.84,21.3,0.887,49.97,4980330,411836,1
2024/8/30 14:35,226.1,226.1,225.5,391.9,390.8,391,63,73.2,58.8,21.48,-10.44,23.88,0.899,49.97,4980330,411836,1
2024/8/30 14:40,226.1,225.6,225.9,391.1,390.7,391.7,64.8,72,62.4,21.96,-10.08,24.24,0.909,50.02,4980330,411836,1
2024/8/30 14:45,225.5,225.1,225.7,390,390.4,391,61.8,69.6,63,20.1,-9.96,22.56,0.896,49.96,4980330,411836,1
2024/8/30 14:50,225.5,225.1,225.5,390.2,390.2,390.8,61.2,66.6,60,14.4,-9.72,17.82,0.838,49.99,4980330,411836,1
2024/8/30 14:55,225.8,225.5,225.9,390.8,390.9,391.3,61.8,69,61.8,17.7,-9.9,20.34,0.872,50.04,4980330,411836,1
2024/8/30 15:00,225.9,225.9,225.8,391.2,391.1,391.1,59.4,69.6,59.4,17.4,-10.2,20.94,0.873,49.96,4980340,411836,1
2024/8/30 15:05,225.4,225.4,225.1,390.5,390.1,390.1,62.4,74.4,61.2,19.02,-9.9,21.54,0.888,50.02,4980340,411836,1
2024/8/30 15:10,225.3,225.3,225.5,390.2,390.4,390.4,61.8,69.6,62.4,17.4,-10.32,20.46,0.863,49.99,4980340,411836,1
2024/8/30 15:15,224.9,225.2,225.1,389.7,389.9,389.7,60.6,71.4,61.2,16.74,-9.78,19.38,0.864,50.03,4980340,411836,1
2024/8/30 15:20,225.5,225.2,225.4,390.3,390.2,390.4,57.6,61.2,55.8,9.84,-9.3,13.68,0.734,50,4980340,411836,1
2024/8/30 15:25,226,225.4,225.7,390.9,390.3,391.4,59.4,64.8,58.2,14.76,-9.66,17.76,0.838,50.04,4980340,411836,1
2024/8/30 15:30,225.6,225.8,225.6,390.9,390.9,390.7,64.8,78.6,66,28.26,-10.2,30.12,0.94,49.98,4980340,411836,1
2024/8/30 15:35,225.3,225.7,225.6,390.5,390.8,390.4,57.6,70.2,58.8,19.08,-9.66,21.54,0.893,49.97,4980340,411836,1
2024/8/30 15:40,225.3,224.9,225.6,389.6,390.1,390.7,57.6,64.2,60,14.76,-9.78,17.58,0.831,50.03,4980350,411836,1
2024/8/30 15:45,225.4,224.5,225.3,389.4,389.1,390.8,59.4,61.8,55.8,12.6,-10.2,16.8,0.794,49.97,4980350,411836,1
2024/8/30 15:50,226.1,224.9,225.8,390.5,389.8,391.9,55.8,55.2,55.2,2.34,-8.82,9,0.221,49.97,4980350,411836,1
2024/8/30 15:55,225.8,225.4,225.5,390.7,390.2,391,56.4,58.2,56.4,-0.12,-9.18,9.18,0.014,50.01,4980350,411836,1
2024/8/30 16:00,225.2,225.9,225.7,390.6,391.3,390.2,55.2,59.4,55.2,-0.3,-9.42,9.42,-0.013,49.98,4980350,411836,1
2024/8/30 16:05,225.7,225.9,225.6,391,391,390.8,56.4,62.4,55.8,5.94,-9.66,10.62,0.424,50.02,4980350,411836,1
2024/8/30 16:10,225.9,225.9,225.8,391.2,391.1,391.1,58.2,61.8,57,3.9,-9.9,10.56,0.342,50.02,4980350,411836,1
2024/8/30 16:15,225.9,225.8,225.7,391.1,391,391,57.6,60,57,-1.14,-9.72,9.72,0.084,49.99,4980350,411836,1
2024/8/30 16:20,225.6,225.5,225.5,390.6,390.5,390.6,55.2,58.8,55.2,3.96,-9.6,10.56,0.413,49.96,4980350,411836,1
2024/8/30 16:25,225.8,225.7,225.8,391,391,391,56.4,58.8,55.8,1.56,-8.7,8.82,0.173,49.99,4980350,411836,1
2024/8/30 16:30,225.2,225.2,225.3,390,390.1,390.1,57.6,60.6,58.2,2.16,-9.6,9.84,0.204,50.03,4980350,411836,1
2024/8/30 16:35,225.7,225.6,225.7,390.8,390.8,390.9,57.6,58.8,57.6,-2.4,-9.18,9.18,-0.043,49.98,4980350,411836,1
2024/8/30 16:40,225.6,225.5,225.6,390.6,390.6,390.7,58.8,62.4,58.8,2.76,-9.42,9.84,0.296,50.02,4980350,411836,1
2024/8/30 16:45,225.9,225.8,225.8,391.1,391,391.1,57.6,60,57,-0.12,-9.84,9.84,-0.038,49.99,4980350,411836,1
2024/8/30 16:50,225.9,225.5,225.6,390.9,390.4,391,59.4,64.2,57.6,8.76,-9.6,12.24,0.619,50.03,4980350,411836,1
2024/8/30 16:55,226,225.4,225.7,390.9,390.3,391.4,60,64.2,58.8,7.26,-9.66,11.04,0.478,50.03,4980350,411836,1
2024/8/30 17:00,225.6,225.3,225.4,390.4,390.1,390.5,61.2,69.6,58.2,13.08,-9.72,16.02,0.794,50.03,4980350,411836,1
2024/8/30 17:05,225.9,225.7,225.8,391,391,391.1,59.4,66.6,57,10.92,-10.14,14.94,0.733,50.03,4980350,411836,1
2024/8/30 17:10,225.9,225.8,225.8,391.1,391,391.1,62.4,71.4,57.6,16.08,-9.78,19.02,0.857,50.03,4980350,411836,1
2024/8/30 17:15,225.8,225.9,226,391.1,391.3,391.2,58.8,66.6,58.8,12.6,-10.44,16.44,0.773,50.03,4980350,411836,1
2024/8/30 17:20,225.6,225.5,225.5,390.6,390.5,390.6,61.8,70.8,60,20.58,-9.84,22.92,0.903,49.97,4980360,411836,1
2024/8/30 17:25,225.2,225.4,225.3,390.2,390.3,390.1,63.6,73.8,63,20.34,-10.5,22.98,0.889,50.01,4980360,411836,1
2024/8/30 17:30,225.4,225.2,225.3,390.2,390.1,390.3,66,76.2,63.6,23.82,-10.14,25.8,0.92,50,4980360,411836,1
2024/8/30 17:35,225.5,225.2,225.4,390.3,390.2,390.4,64.2,73.8,61.8,23.4,-10.56,25.62,0.911,49.96,4980360,411836,1
2024/8/30 17:40,225.6,225.5,225.5,390.6,390.5,390.6,67.8,79.8,67.2,26.22,-10.26,27.96,0.93,50.03,4980360,411836,1
2024/8/30 17:45,225.5,225.5,225.1,390.8,390.2,390.2,81.6,97.8,79.8,42.18,-10.62,43.62,0.97,49.99,4980370,411836,1
2024/8/30 17:50,225.5,225.5,225.2,390.8,390.3,390.3,82.8,98.4,81,43.2,-11.34,45.06,0.968,49.97,4980370,411836,1
2024/8/30 17:55,225.8,225.8,225.4,391.3,390.7,390.7,88.2,105.6,86.4,49.62,-10.68,50.76,0.977,49.97,4980370,411836,1
2024/8/30 18:00,225.8,225.6,225.1,391.2,390,390.4,26.4,36.6,29.4,7.38,-12.84,14.16,0.42,50.03,4980380,411836,1
2024/8/30 18:05,225.4,225.8,225.4,390.7,390.7,390.1,24,35.4,27.6,4.26,-12.12,13.14,0.42,50.03,4980380,411836,1
2024/8/30 18:10,225.1,225.3,225.6,389.8,390.6,390.3,42,62.4,52.2,29.76,-11.82,33.96,0.937,50.02,4980380,411836,1
2024/8/30 18:15,225.6,225.4,226,390.3,390.9,391.3,37.2,55.2,39,22.02,-12.78,25.5,0.866,50.04,4980380,411836,1
2024/8/30 18:20,226.2,225.9,226,391.5,391,391.6,54.6,70.2,49.8,34.14,-14.04,37.2,0.926,50.04,4980380,411836,1
2024/8/30 18:25,225.9,225.7,225.5,391.3,390.4,390.9,49.2,67.2,43.2,30.6,-12.9,32.28,0.916,50,4980390,411836,1
2024/8/30 18:30,225.7,225.7,225.7,390.9,390.9,390.9,63,81,66,44.34,-10.32,46.62,0.975,49.99,4980390,411836,1
2024/8/30 18:35,225.9,225.8,225.7,391.1,391,391,57.6,72,59.4,38.7,-12.9,41.28,0.95,50.04,4980390,411836,1
2024/8/30 18:40,225.8,225.8,225.6,391,390.9,390.9,62.4,79.2,66.6,43.02,-13.5,45.12,0.954,49.96,4980400,411836,1
2024/8/30 18:45,225.7,225.7,225.8,390.9,391,391,66,82.2,69.6,45,-14.34,47.16,0.953,50.04,4980400,411836,1
2024/8/30 18:50,225,225.1,225.5,389.5,390.2,390.1,67.8,84.6,73.2,47.58,-13.26,49.44,0.963,50.03,4980400,411836,1
2024/8/30 18:55,225.4,225.4,225.8,390.1,390.7,390.7,68.4,83.4,73.8,47.64,-13.38,49.5,0.963,50.02,4980410,411836,1
2024/8/30 19:00,225.8,225.7,225.2,391.2,390.2,390.5,72.6,84.6,71.4,48.3,-13.2,50.1,0.964,50.03,4980410,411836,1
2024/8/30 19:05,225.4,225.5,225.3,390.4,390.4,390.3,68.4,81.6,69.6,46.02,-14.28,48.24,0.955,50.02,4980420,411836,1
2024/8/30 19:10,225.8,226.1,226,391.3,391.5,391.2,67.2,82.2,70.8,46.14,-14.22,48.42,0.956,49.99,4980420,411836,1
2024/8/30 19:15,224.7,225.6,225,389.9,390.5,388.9,61.2,78,65.4,42.24,-14.4,44.58,0.946,50.03,4980420,411836,1
2024/8/30 19:20,225.7,226.2,225.8,391.3,391.4,390.7,61.8,77.4,64.8,42.78,-13.26,44.76,0.955,49.97,4980430,411836,1
2024/8/30 19:25,225.6,225.4,225.8,390.5,390.7,390.9,59.4,71.4,64.2,40.02,-14.28,42.48,0.942,50.02,4980430,411836,1
2024/8/30 19:30,226.3,226,226.3,391.7,391.7,392.1,63.6,74.4,66.6,42.84,-13.32,44.76,0.954,49.97,4980430,411836,1
2024/8/30 19:35,225.5,225.8,225.9,390.8,391.3,390.9,58.8,73.8,63.6,40.26,-14.34,42.84,0.942,50.02,4980440,411836,1
2024/8/30 19:40,226.1,226.1,226.1,391.6,391.6,391.6,60,72.6,63,40.2,-14.22,42.6,0.942,50.03,4980440,411836,1
2024/8/30 19:45,226.5,226.5,226.4,392.3,392.2,392.2,66.6,78.6,69,44.52,-14.7,45.78,0.947,50,4980440,411836,1
2024/8/30 19:50,226.2,226.1,226,391.7,391.5,391.6,67.2,79.2,68.4,45.06,-13.5,47.16,0.958,49.97,4980450,411836,1
2024/8/30 19:55,226.3,226.2,226.3,391.8,391.8,391.9,60,72,63,40.08,-14.4,42.54,0.941,50.02,4980450,411836,1
2024/8/30 20:00,226.2,225.7,226.1,391.3,391.2,391.9,63.6,73.8,66.6,42.78,-13.56,45,0.953,50,4980460,411836,1
2024/8/30 20:05,226,226.3,225.8,391.9,391.5,391,63,77.4,63.6,42.6,-13.44,44.76,0.954,50.03,4980460,411836,1
2024/8/30 20:10,225.8,226.2,226.3,391.4,392,391.5,58.8,72.6,63,40.14,-14.34,42.66,0.942,49.97,4980460,411836,1
2024/8/30 20:15,226,226.2,226,391.6,391.6,391.4,65.4,79.2,67.2,44.4,-13.98,46.5,0.954,50.01,4980470,411836,1
2024/8/30 20:20,226.1,226.3,225.7,392,391.4,391,63.6,76.8,63.6,42.9,-13.2,44.94,0.956,49.97,4980470,411836,1
2024/8/30 20:25,226.3,226.3,226.2,391.9,391.8,391.8,68.4,80.4,73.2,46.44,-14.04,48.6,0.957,49.97,4980470,411836,1
2024/8/30 20:30,225.9,226,226.2,391.3,391.6,391.5,67.8,82.2,72.6,46.74,-13.8,48.78,0.959,50.03,4980480,411836,1
2024/8/30 20:35,226.4,226.6,226.1,392.5,392,391.8,66,78.6,66.6,44.22,-13.86,46.38,0.954,50,4980480,411836,1
2024/8/30 20:40,226.5,226.2,226.5,392,392,392.5,57.6,68.4,60.6,37.98,-14.1,40.5,0.937,50.04,4980480,411836,1
2024/8/30 20:45,226.7,226.2,226.5,392.2,391.8,392.7,66.6,76.2,69,44.76,-13.38,46.68,0.958,49.97,4980490,411836,1
2024/8/30 20:50,226.1,225.6,226.1,391.1,391.1,391.8,60,71.4,64.2,40.68,-13.32,42.9,0.951,50,4980490,411836,1
2024/8/30 20:55,226,226.1,226.7,391.1,392.3,392,57.6,72.6,65.4,40.26,-14.16,42.66,0.943,50.03,4980500,411836,1
2024/8/30 21:00,226,226.7,226.9,391.6,393.2,392.2,59.4,78,67.2,42.84,-13.32,44.7,0.955,50.01,4980500,411836,1
2024/8/30 21:05,226.4,226.7,226,392.6,392,391.5,60.6,73.2,60,40.08,-13.98,42.42,0.944,49.96,4980500,411836,1
2024/8/30 21:10,226.5,226.6,226.5,392.3,392.3,392.3,67.2,80.4,73.2,46.32,-13.74,48.36,0.959,50.01,4980510,411836,1
2024/8/30 21:15,226.7,226.6,226.4,392.5,392.3,392.3,71.4,82.8,74.4,48.66,-13.62,50.7,0.963,49.97,4980510,411836,1
2024/8/30 21:20,227.2,226.6,226.8,393,392.3,393.4,61.8,69.6,64.8,40.56,-14.28,43.02,0.943,49.97,4980510,411836,1
2024/8/30 21:25,226.9,226.8,226.5,393.1,392.5,392.6,61.2,72.6,62.4,40.74,-14.28,43.14,0.943,49.97,4980520,411836,1
2024/8/30 21:30,226.3,226.8,226.9,392.3,393.2,392.4,60.6,77.4,67.2,43.02,-13.44,45.12,0.954,49.97,4980520,411836,1
2024/8/30 21:35,227,226.9,226.7,393,392.8,392.9,61.2,71.4,63,40.38,-14.4,42.84,0.942,49.97,4980520,411836,1
2024/8/30 21:40,227,226.7,226.6,392.9,392.3,392.8,72,82.8,72,48.18,-13.62,50.16,0.962,49.97,4980530,411836,1
2024/8/30 21:45,226.9,227.2,227,393.2,393.3,393,66.6,80.4,69,45.48,-14.76,47.76,0.951,49.99,4980530,411836,1
2024/8/30 21:50,226.7,226.5,226.3,392.6,391.9,392.3,76.2,87.6,78,51.48,-13.86,53.58,0.966,50.04,4980540,411836,1
2024/8/30 21:55,226.7,226.5,226.4,392.4,392,392.3,72,82.8,72.6,47.58,-14.7,49.74,0.955,50.03,4980540,411836,1
2024/8/30 22:00,226.8,226.6,227,392.6,392.8,393.1,69.6,82.2,74.4,48,-13.44,49.8,0.963,50.02,4980540,411836,1
2024/8/30 22:05,226.4,227,226.7,392.6,393.1,392.1,65.4,81.6,68.4,45.42,-14.58,47.76,0.952,50,4980550,411836,1
2024/8/30 22:10,225.7,226.4,226.2,391.5,392.2,391,68.4,85.8,72.6,48,-13.62,49.92,0.962,50.02,4980550,411836,1
2024/8/30 22:15,226.8,226.7,225.7,393.3,391.4,391.5,70.8,80.4,66,45.54,-14.76,47.76,0.951,49.98,4980560,411836,1
2024/8/30 22:20,226.7,227.3,226.8,393.1,393.2,392.4,68.4,84,69,46.86,-14.76,49.02,0.953,49.98,4980560,411836,1
2024/8/30 22:25,226.4,226.8,226.3,392.6,392.3,391.8,70.8,85.2,71.4,48.24,-13.62,50.1,0.962,50.02,4980560,411836,1
2024/8/30 22:30,226.6,226.9,227,392.7,393,392.8,69,83.4,74.4,47.76,-14.58,49.86,0.956,50.03,4980570,411836,1
2024/8/30 22:35,226.8,226.4,226.7,392.4,392.3,392.7,75,85.8,77.4,50.64,-13.74,52.5,0.965,49.99,4980570,411836,1
2024/8/30 22:40,226.6,226,226.6,391.9,391.9,392.7,67.2,77.4,71.4,45.3,-14.34,47.58,0.953,50.03,4980580,411836,1
2024/8/30 22:45,226.9,226.8,227,392.9,393,393,70.2,82.2,73.2,48.06,-14.04,49.98,0.96,49.98,4980580,411836,1
2024/8/30 22:50,226.2,226.5,226.6,392,392.5,392.1,71.4,85.8,76.2,49.5,-14.64,51.6,0.959,50.03,4980580,411836,1
2024/8/30 22:55,226.6,226.2,226.4,392.1,391.9,392.3,70.8,82.2,72.6,48,-13.56,49.92,0.962,50.03,4980590,411836,1
2024/8/30 23:00,226.5,227,226.8,392.7,393.2,392.3,66,81,69,45.48,-14.82,47.82,0.951,49.99,4980590,411836,1
2024/8/30 23:05,226.6,226.5,226.4,392.3,392.2,392.3,70.8,82.2,72,47.94,-13.5,49.8,0.962,49.97,4980590,411836,1
2024/8/30 23:10,226.7,226.6,226.4,392.5,392.3,392.3,76.8,87,79.8,51.66,-14.82,53.76,0.961,49.97,4980600,411836,1
2024/8/30 23:15,226.6,226.4,225.8,392.7,391.2,391.7,75,85.8,73.8,49.5,-14.88,51.72,0.958,50.04,4980600,411836,1
2024/8/30 23:20,226.7,226.7,226.2,392.9,392.2,392.2,72,84,71.4,48.18,-13.56,49.86,0.962,50.03,4980610,411836,1
2024/8/30 23:25,227,226.4,226.3,392.8,391.6,392.5,59.4,67.2,58.8,37.86,-14.46,40.56,0.934,50,4980610,411836,1
2024/8/30 23:30,226.3,226.1,226.2,391.7,391.7,391.8,60,72,63,40.5,-13.44,42.78,0.949,50.02,4980610,411836,1
2024/8/30 23:35,226.1,226.3,225.9,391.9,391.6,391.4,57.6,70.2,58.8,37.98,-14.04,40.5,0.938,50.02,4980620,411836,1
2024/8/30 23:40,226,226.6,225.8,392.2,391.7,390.8,63.6,78.6,64.8,43.44,-13.38,45.42,0.956,49.97,4980620,411836,1
2024/8/30 23:45,226.4,226.4,225.9,392.4,391.7,391.7,61.2,72.6,60.6,40.08,-14.1,42.36,0.943,50.04,4980620,411836,1
2024/8/30 23:50,226.4,226.1,226.4,391.8,391.8,392.3,62.4,74.4,66.6,42.48,-13.5,44.58,0.953,50.03,4980630,411836,1
2024/8/30 23:55,226.2,226.6,226.3,392.1,392.2,391.6,64.2,78.6,70.8,44.22,-14.64,46.62,0.949,50.03,4980630,411836,1
2024/8/31 0:00,226.1,226.3,226,391.7,391.7,391.5,63,76.8,67.2,43.32,-13.5,45.48,0.955,50.03,4980630,411836,1
2024/8/31 0:05,226.4,226.3,225.9,392.3,391.6,391.7,64.2,75.6,65.4,43.08,-13.2,45,0.956,49.97,4980640,411836,1
2024/8/31 0:10,226.5,226.2,226.6,392,392.1,392.5,60,72,64.8,40.5,-14.22,42.96,0.944,50.03,4980640,411836,1
2024/8/31 0:15,226,226,225.8,391.4,391.2,391.2,63.6,76.2,66,42.84,-13.2,44.82,0.956,50.03,4980650,411836,1
2024/8/31 0:20,226.4,226.6,226.4,392.3,392.3,392.1,60,72,62.4,40.08,-14.28,42.54,0.942,49.97,4980650,411836,1
2024/8/31 0:25,226.7,226.2,225.8,392.5,390.9,391.8,66,75,63.6,42.54,-13.14,44.64,0.955,50.04,4980650,411836,1
2024/8/31 0:30,225.8,226.7,226,391.8,392.3,390.8,58.2,75,60,39.9,-13.86,42.3,0.945,49.99,4980660,411836,1
2024/8/31 0:35,226.2,226.2,225.9,391.9,391.5,391.5,72.6,84.6,75.6,48.78,-13.92,50.76,0.962,50.04,4980660,411836,1
2024/8/31 0:40,226.7,226.5,226.1,392.7,391.7,392.1,65.4,75,64.2,42.24,-14.1,44.64,0.948,50.04,4980660,411836,1
2024/8/31 0:45,226.6,225.9,226.3,391.8,391.3,392.5,63.6,73.8,67.2,42.54,-13.44,44.58,0.953,50.01,4980670,411836,1
2024/8/31 0:50,226.6,225.7,226.2,391.7,390.9,392.5,61.8,69,63.6,40.02,-14.34,42.54,0.941,49.99,4980670,411836,1
2024/8/31 0:55,226.5,226.2,226.3,392,391.8,392.1,60.6,71.4,62.4,40.26,-14.28,42.72,0.942,49.97,4980670,411836,1
2024/8/31 1:00,226.5,225.8,226.6,391.4,391.7,392.7,63,73.2,67.8,42.78,-13.5,44.82,0.953,49.98,4980680,411836,1
2024/8/31 1:05,226.1,226.4,226,391.8,391.7,391.2,60,73.2,61.2,40.02,-13.98,42.36,0.944,49.97,4980680,411836,1
2024/8/31 1:10,226.1,226.4,226.1,391.8,391.8,391.6,62.4,76.8,64.8,42.66,-13.2,44.64,0.955,50,4980680,411836,1
2024/8/31 1:15,226.1,225.8,225.9,391.3,391.1,391.4,61.8,71.4,62.4,40.02,-14.16,42.48,0.943,50,4980690,411836,1
2024/8/31 1:20,226.4,226.1,226.5,391.8,391.9,392.2,66.6,78.6,71.4,45.48,-13.62,47.52,0.958,49.97,4980690,411836,1
2024/8/31 1:25,226.6,225.6,225.2,392.1,389.7,391.2,67.8,73.2,63.6,42.06,-13.98,44.4,0.949,49.97,4980700,411836,1
2024/8/31 1:30,226.6,226.1,226,392.2,391.2,391.9,64.8,75,65.4,42.48,-13.44,44.52,0.953,50.03,4980700,411836,1
2024/8/31 1:35,226.6,226.5,226.2,392.6,392,392.1,61.2,72,60.6,40.02,-14.7,42.66,0.939,50,4980700,411836,1
2024/8/31 1:40,226.5,226.7,226.1,392.7,392.1,391.7,63,76.2,63,42.54,-13.68,44.64,0.952,49.98,4980700,411836,1
2024/8/31 1:45,226.6,226.8,226.6,392.6,392.6,392.4,60,73.2,62.4,40.08,-14.46,42.72,0.941,50.03,4980710,411836,1
2024/8/31 1:50,227.1,227,226.9,393.2,393,393.1,61.2,73.2,62.4,40.38,-14.46,42.9,0.941,50.04,4980710,411836,1
2024/8/31 1:55,226.2,226.3,226.6,391.6,392.2,392.1,61.2,75.6,67.2,42.54,-13.44,44.7,0.954,50.02,4980720,411836,1
2024/8/31 2:00,226.3,226.5,226.9,391.8,392.6,392.4,60.6,74.4,66.6,41.82,-14.52,44.52,0.945,49.97,4980720,411836,1
2024/8/31 2:05,226.6,227,226.7,392.8,392.9,392.5,64.2,78.6,69,44.46,-13.56,46.68,0.957,49.97,4980720,411836,1
2024/8/31 2:10,227.3,227.4,226.4,394.3,392.7,392.5,59.4,70.2,55.8,37.98,-14.76,40.74,0.932,49.99,4980730,411836,1
2024/8/31 2:15,226.9,226.8,226.1,393.3,391.9,392.3,66.6,78,64.8,43.62,-13.68,45.72,0.954,50.04,4980730,411836,1
2024/8/31 2:20,226.9,227.4,227.2,393.4,393.6,393.2,58.8,73.8,63.6,40.38,-14.58,42.9,0.94,49.98,4980730,411836,1
2024/8/31 2:25,227.3,227.2,226.8,393.8,392.9,393.2,65.4,77.4,65.4,43.68,-13.56,45.78,0.955,49.97,4980740,411836,1
2024/8/31 2:30,226.8,226.5,226.7,392.5,392.4,392.7,60,70.8,63.6,40.08,-14.34,42.6,0.941,49.99,4980740,411836,1
2024/8/31 2:35,226.9,226.6,226.4,392.9,392,392.5,69.6,80.4,73.8,47.16,-13.92,49.14,0.959,50.02,4980740,411836,1
2024/8/31 2:40,227,227,226.4,393.5,392.4,392.6,62.4,72.6,62.4,40.86,-14.1,43.32,0.945,49.97,4980750,411836,1
2024/8/31 2:45,226.7,227,227,392.9,393.1,392.9,58.8,73.2,64.8,40.74,-14.34,43.26,0.943,50,4980750,411836,1
2024/8/31 2:50,226.9,227.3,227.3,393.3,393.9,393.3,60.6,76.2,67.2,42.96,-13.56,45.06,0.953,49.99,4980760,411836,1
2024/8/31 2:55,227.4,226.8,226.9,393.3,392.5,393.6,63,71.4,65.4,41.28,-14.34,43.74,0.945,49.99,4980760,411836,1
2024/8/31 3:00,226.8,226.3,226.6,392.3,392,392.9,63.6,74.4,66.6,42.66,-13.32,44.76,0.954,50.01,4980760,411836,1
2024/8/31 3:05,227.4,226.9,227.1,393.4,392.8,393.8,60.6,70.2,62.4,39.96,-14.52,42.6,0.94,50,4980760,411836,1
2024/8/31 3:10,227.3,227.3,227.2,393.6,393.6,393.6,63,75,64.8,42.54,-13.32,44.58,0.954,49.97,4980770,411836,1
2024/8/31 3:15,226.9,226.9,226.1,393.4,392,392,63.6,73.8,61.2,40.92,-14.4,43.56,0.944,50.03,4980770,411836,1
2024/8/31 3:20,226.8,227.1,226.7,393,393,392.5,65.4,79.8,67.2,44.64,-13.8,46.86,0.955,50.02,4980780,411836,1
2024/8/31 3:25,226.7,227.1,226.8,393,393,392.5,66,80.4,67.8,45,-14.58,47.4,0.951,49.97,4980780,411836,1
2024/8/31 3:30,226.8,227.3,227.2,393.2,393.8,393.1,60.6,77.4,65.4,42.48,-13.5,44.58,0.953,50.03,4980780,411836,1
2024/8/31 3:35,226.7,227.1,227.1,393,393.5,393,58.2,72.6,62.4,40.02,-14.52,42.6,0.94,49.97,4980790,411836,1
2024/8/31 3:40,227.5,227.3,227.3,393.8,393.6,393.8,60.6,72.6,63,40.44,-14.58,42.96,0.941,50,4980790,411836,1
2024/8/31 3:45,227.3,226.4,226.8,392.9,392.1,393.5,64.8,72.6,66.6,42.66,-13.5,44.76,0.953,50,4980790,411836,1
2024/8/31 3:50,227.5,226.4,227.3,392.8,392.5,394.4,61.8,68.4,64.8,40.14,-14.28,42.6,0.942,50,4980800,411836,1
2024/8/31 3:55,227.1,226.5,227.1,392.8,392.6,393.7,63,73.2,67.2,42.6,-13.44,44.7,0.954,50.03,4980800,411836,1
2024/8/31 4:00,227.6,227.4,227.3,394,393.7,393.9,60.6,71.4,61.8,40.14,-14.46,42.6,0.941,49.98,4980800,411836,1
2024/8/31 4:05,227.8,227.5,227.6,394.3,394.1,394.3,67.8,79.2,70.8,45.9,-14.1,48,0.956,49.97,4980810,411836,1
2024/8/31 4:10,227.1,227.2,227,393.4,393.3,393.2,63.6,75.6,64.8,42.48,-14.28,44.76,0.947,49.99,4980810,411836,1
2024/8/31 4:15,226,226.7,226.5,392,392.7,391.6,60.6,78,65.4,42.42,-13.38,44.4,0.953,50.03,4980810,411836,1
2024/8/31 4:20,226.3,227.2,226.9,392.7,393.7,392.1,57,74.4,61.8,39.96,-14.04,42.3,0.943,49.97,4980820,411836,1
2024/8/31 4:25,226.7,227.3,227.3,393.1,394,392.9,60.6,77.4,64.8,42.48,-13.38,44.58,0.954,49.98,4980820,411836,1
2024/8/31 4:30,227.1,227.4,226.8,393.8,393.3,392.8,60.6,73.2,61.2,40.14,-14.22,42.6,0.943,50,4980820,411836,1
2024/8/31 4:35,226.9,227.2,226.8,393.2,393.1,392.9,60.6,73.8,61.2,40.32,-14.34,42.84,0.942,50,4980830,411836,1
2024/8/31 4:40,227.4,227.1,227.1,393.6,393.3,393.6,64.8,75.6,66,43.32,-13.56,45.42,0.954,49.97,4980830,411836,1
2024/8/31 4:45,227.2,226.5,227,392.9,392.4,393.6,65.4,73.2,68.4,42.96,-14.34,45.24,0.948,49.98,4980840,411836,1
2024/8/31 4:50,227.3,226.7,227,393.1,392.6,393.6,60,70.2,62.4,40.5,-13.26,42.66,0.95,49.97,4980840,411836,1
2024/8/31 4:55,226.9,227,227.5,392.7,393.6,393.5,55.2,69,61.2,37.92,-14.28,40.62,0.936,50.03,4980840,411836,1
2024/8/31 5:00,226.6,227.2,227.3,392.7,393.9,393,62.4,79.2,69.6,44.64,-13.74,46.62,0.955,50,4980850,411836,1
2024/8/31 5:05,226.8,227.1,227.2,393,393.4,393.1,58.2,73.2,63,40.02,-14.34,42.54,0.941,50.03,4980850,411836,1
2024/8/31 5:10,226.9,226.9,226.4,393.2,392.3,392.5,64.2,76.2,63.6,42.72,-13.56,44.82,0.953,49.98,4980850,411836,1
2024/8/31 5:15,227.1,227.2,227,393.4,393.3,393.2,64.8,77.4,72,44.64,-14.34,46.86,0.952,50.02,4980860,411836,1
2024/8/31 5:20,226.9,226.8,226.9,392.9,392.9,393,63.6,76.8,69.6,44.1,-14.04,44.46,0.949,50,4980860,411836,1
