load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/25 17:30,4.1,6.5,35.4,52.4,30.5,35,210,881,56.1,209.2,200,100,100,873,52,224,33.4,2724,420,2768,409
2024/11/25 17:35,4.1,6.5,35.4,52.4,30.5,35.4,210,881,54.4,209.3,198.1,100,100,870,56.6,224,33.6,2724,420,2768,409
2024/11/25 17:40,4.1,6.5,35.4,52.6,30.5,34.6,209,884,54.4,209.2,200.7,100,100,876,52.8,224,32.8,2724,420,2768,409
2024/11/25 17:45,4.1,6.5,35.4,52.5,30.5,34.7,209,884,54.9,209.2,198.2,100,100,868,52.8,224,34.4,2725,420,2768,409
2024/11/25 17:50,4.1,6.4,35.3,51.9,30.4,34.5,208,881,54.4,213.8,198.1,100,100,873,55.2,224,32.6,2725,420,2769,409
2024/11/25 17:55,4,6.4,35.3,52.2,30.4,34.4,208,881,53.9,209.2,198.1,100,100,872,51.7,222,33.3,2725,420,2769,409
2024/11/25 18:00,4,6.4,35.3,52.3,30.4,34.5,208,881,54.4,206.8,200.7,100,100,865,56.7,223,34,2725,420,2769,409
2024/11/25 18:05,4,6.3,35.3,52.4,30.4,34.5,207,881,54.9,209.2,203.2,100,100,873,52.7,222,32.7,2725,420,2769,409
2024/11/25 18:10,4,6.3,35.3,52.4,30.4,34.6,208,881,54.4,209.2,202.6,100,100,866,53.3,223,34.9,2725,420,2769,409
2024/11/25 18:15,3.9,6.3,35.3,52.5,30.4,34.5,208,880,54.4,206.7,200.7,100,100,871,56.3,223,32.8,2725,420,2769,409
2024/11/25 18:20,3.9,6.3,35.3,52.5,30.4,34.5,207,879,54.4,206.8,200.7,100,100,867,52.1,222,33.5,2725,420,2769,409
2024/11/25 18:25,3.9,6.2,35.3,52.5,30.4,34.6,207,879,54.4,209.3,198.2,100,100,866,55.9,222,33.4,2725,420,2769,409
2024/11/25 18:30,3.9,6.2,35.3,52.5,30.4,34.4,207,879,54.4,206.7,198.2,100,100,870,52,221,33,2725,420,2769,409
2024/11/25 18:35,3.9,6.2,35.3,51.9,30.4,34.5,207,879,54.4,206.8,198.2,100,100,866,55.8,222,33.5,2725,420,2769,409
2024/11/25 18:40,3.8,6.2,35.2,52.1,30.4,34.6,206,878,54.4,209.2,200.7,100,100,863,51.9,221,34.6,2725,420,2769,409
2024/11/25 18:45,3.8,6.2,35.2,52.2,30.3,34.4,206,878,54.4,209.3,198.2,100,100,870,54.9,221,32.6,2726,420,2769,409
2024/11/25 18:50,3.8,6.2,35.2,52.3,30.3,34.5,206,878,54.4,209.3,198.2,100,100,867,52,220,33.4,2726,420,2770,409
2024/11/25 18:55,3.8,6.1,35.3,52.3,30.3,34.5,206,877,54.4,206.7,198.1,100,100,868,56,221,33.2,2726,420,2770,409
2024/11/25 19:00,3.8,6.1,35.2,52.4,30.4,34.5,206,878,54.4,206.7,195.6,100,100,866,51.9,220,33.5,2726,420,2770,409
2024/11/25 19:05,3.8,6.1,35.3,52.4,30.4,34.5,206,877,54.4,209.2,198.2,100,100,868,55.7,220,33,2726,420,2770,409
2024/11/25 19:10,3.7,6.1,35.3,52.4,30.4,34.6,206,877,54.4,206.8,195.6,100,100,861,54.3,221,34.5,2726,420,2770,409
2024/11/25 19:15,3.6,6.1,35.3,52.5,30.3,34.4,203,875,54.4,206.7,198.2,100,100,867,53.2,217,32.5,2726,420,2770,409
2024/11/25 19:20,6.2,6,30.9,50.1,30,30,275,675,10,0,0,35,0,672,10,275,29.7,2726,420,2770,409
2024/11/25 19:25,6.3,6,30.3,46.4,29.8,29.3,281,671,10,0,0,35,0,667,10,278,29,2726,420,2770,409
2024/11/25 19:30,5.3,6.1,31.6,51,29.8,31.1,188,817,47.9,192,0,87.8,0,558,10,280,28,2726,421,2770,409
2024/11/25 19:35,5.1,6.2,32.7,50.5,29.9,34.3,217,834,65.1,202.5,0,100,75.4,377,10,278,24.7,2726,421,2770,409
2024/11/25 19:40,4.1,6.4,34.4,51.5,30.1,35.6,209,867,63.6,211.8,205.4,100,100,851,56.7,216,31.3,2726,421,2770,410
2024/11/25 19:45,4,6.4,35.2,52.2,30.2,34.2,208,878,53.8,211.8,208.3,100,100,866,51.9,222,33.3,2726,421,2770,410
2024/11/25 19:50,4.1,6.5,35.3,52.4,30.3,34.2,209,879,54.3,219.1,216,100,100,867,56.5,225,33.2,2726,421,2770,410
2024/11/25 19:55,4,6.4,35.3,52,30.3,34.1,209,880,53.8,216.6,213.4,100,100,870,52.1,223,33,2726,421,2770,410
2024/11/25 20:00,3.8,6.3,35.3,51.9,30.3,34.2,204,876,53.8,214.2,208.3,100,100,861,56.3,220,33.6,2727,421,2770,410
2024/11/25 20:05,6,6.1,32.1,51.9,30.2,30.4,276,678,10,0,0,0,0,675,10,276,30.1,2727,421,2770,410
2024/11/25 20:10,6.5,6.2,30.4,48.2,29.7,29.4,294,669,10,0,0,0,0,665,10,294,29.1,2727,421,2770,410
2024/11/25 20:15,6.6,6.3,29.9,44.6,29.3,28.5,323,622,10,0,0,0,0,638,10,324,28.1,2727,421,2770,410
2024/11/25 20:20,6.7,6.5,29.8,41.4,29.3,24.7,340,425,10,0,0,0,0,438,10,341,25.9,2727,421,2770,410
2024/11/25 20:25,6.8,7,29.9,38.8,29.4,19.9,343,343,10,0,0,0,0,342,10,347,21.2,2727,421,2770,410
2024/11/25 20:30,6.9,7.4,30,36.5,29.5,16.4,341,341,10,0,0,0,0,338,10,342,17.5,2727,421,2770,410
2024/11/25 20:35,7,7.6,30.2,34.7,29.7,15.3,340,341,10,0,0,0,0,336,10,340,16,2727,421,2770,410
2024/11/25 20:40,7.1,7.6,30.3,33.1,29.8,14.8,339,341,10,0,0,0,0,334,10,339,15.3,2727,421,2770,410
2024/11/25 20:45,7.2,7.7,30.1,31.6,29.6,14.4,339,340,10,0,0,0,0,333,10,337,14.8,2727,421,2770,410
2024/11/25 20:50,7.3,7.7,30.1,30.5,29.6,14.2,340,340,10,0,0,0,0,332,10,337,14.5,2727,421,2770,410
2024/11/25 20:55,7.3,7.7,30.1,29.5,29.6,13.9,340,341,10,0,0,0,0,331,10,335,14.2,2727,421,2770,410
2024/11/25 21:00,7.4,7.7,29.8,28.6,29.3,13.6,339,341,10,0,0,0,0,330,10,334,14.1,2727,421,2770,410
2024/11/25 21:05,7.4,7.7,29.7,27.9,29.2,13.2,339,340,10,0,0,0,0,329,10,333,14.5,2727,421,2770,410
2024/11/25 21:10,7.4,7.8,29.7,27.2,29.2,12.9,339,340,10,0,0,0,0,328,10,332,14.1,2727,421,2770,410
2024/11/25 21:15,7.5,7.8,29.7,26.7,29.2,12.6,339,340,10,0,0,0,0,328,10,332,13.5,2727,421,2770,410
2024/11/25 21:20,7.5,7.8,29.7,26.2,29.2,12.1,338,340,10,0,0,0,0,327,10,331,13.2,2727,421,2770,410
2024/11/25 21:25,7.5,7.9,29.7,25.8,29.3,11.8,338,340,10,0,0,0,0,326,10,331,12.9,2727,421,2770,410
2024/11/25 21:30,7.6,7.9,29.7,25.4,29.2,11,338,340,10,0,0,0,0,325,10,330,12.6,2727,421,2770,410
2024/11/25 21:35,7.6,7.9,29.6,25,29.1,10.6,338,339,10,0,0,0,0,325,10,330,12.3,2727,421,2770,410
2024/11/25 21:40,7.6,8,29.5,24.8,29,10.6,337,339,10,0,0,0,0,325,10,329,12,2727,421,2770,410
2024/11/25 21:45,7.6,8,29.5,24.5,29,10.6,337,339,10,0,0,0,0,324,10,329,11.8,2727,421,2770,410
2024/11/25 21:50,7.7,8.1,29.4,24.3,28.9,10.6,337,338,10,0,0,0,0,324,10,329,11.7,2727,421,2770,410
2024/11/25 21:55,7.7,8.1,29.4,24,28.9,10.6,337,338,10,0,0,0,0,323,10,328,11.6,2727,421,2770,410
2024/11/25 22:00,7.8,8.1,29.3,23.8,28.8,10.6,337,339,10,0,0,0,0,323,10,328,11.5,2727,421,2770,410
2024/11/25 22:05,7.8,8.2,29.3,23.6,28.9,10.5,336,338,10,0,0,0,0,323,10,328,11.4,2727,421,2770,410
2024/11/25 22:10,7.8,8.2,29.3,23.5,28.8,10.5,336,338,10,0,0,0,0,322,10,328,11.3,2727,421,2770,410
2024/11/25 22:15,7.8,8.2,29.3,23.3,28.8,10.6,337,338,10,0,0,0,0,322,10,327,11.1,2727,421,2770,410
2024/11/25 22:20,7.8,8.3,29.3,23.2,28.8,10.6,337,339,10,0,0,0,0,322,10,327,11.1,2727,421,2770,410
2024/11/25 22:25,7.9,8.3,29.3,23,28.8,10.6,336,338,10,0,0,0,0,321,10,327,11,2727,421,2770,410
2024/11/25 22:30,7.9,8.3,29.3,22.9,28.8,10.6,336,339,10,0,0,0,0,321,10,326,11,2727,421,2770,410
2024/11/25 22:35,7.9,8.4,29.2,22.8,28.7,10.6,337,338,10,0,0,0,0,322,10,326,10.7,2727,421,2770,410
2024/11/25 22:40,7.9,8.4,29.2,22.7,28.7,10.6,336,338,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 22:45,8,8.4,29.1,22.6,28.6,10.6,336,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 22:50,8,8.5,29.1,22.5,28.6,10.6,336,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 22:55,8,8.5,29.1,22.4,28.6,10.5,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:00,8,8.5,29.1,22.4,28.6,10.5,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:05,8.1,8.5,29,22.3,28.5,10.6,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:10,8.1,8.6,28.9,22.2,28.4,10.6,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:15,8.1,8.6,28.8,22.1,28.3,10.7,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:20,8.1,8.6,28.8,22.1,28.2,10.6,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:25,8.2,8.6,28.7,22,28.2,10.7,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:30,8.2,8.7,28.7,22,28.1,10.6,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:35,8.2,8.7,28.4,21.9,27.8,10.7,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:40,8.2,8.7,28.6,21.8,28.2,10.7,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:45,8.2,8.7,28.6,21.7,28.2,10.7,337,339,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:50,8.2,8.7,28.7,21.6,28.3,10.7,337,340,10,0,0,0,0,321,10,326,9.8,2727,421,2770,410
2024/11/25 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-3,-14,-3
2024/11/26 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-3,-14,-3
2024/11/26 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-3,-14,-3
2024/11/26 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-3,-14,-3
2024/11/26 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-3,-14,-3
2024/11/26 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-3,-14,-3
2024/11/26 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-3,-14,-3
2024/11/26 0:30,8.4,8.9,28.6,20.8,28.3,10.9,339,342,10,0,0,0,0,323,10,327,10.1,2727,421,2770,410
2024/11/26 0:35,8.4,9,28.3,20.8,27.8,10.9,339,342,10,0,0,0,0,323,10,327,10.1,2727,421,2770,410
2024/11/26 0:40,8.4,9,28.3,20.8,27.9,10.9,339,342,10,0,0,0,0,323,10,328,10.1,2727,421,2770,410
2024/11/26 0:45,8.4,9,28.4,20.8,27.9,10.9,339,342,10,0,0,0,0,323,10,327,10.1,2727,421,2770,410
2024/11/26 0:50,9.4,9,28.5,20.8,28,10.9,339,342,10,0,0,0,0,323,10,328,10.1,2727,421,2770,410
2024/11/26 0:55,9.3,9.1,28.4,20.8,27.9,10.9,339,342,10,0,0,0,0,323,10,328,10.1,2727,421,2770,410
2024/11/26 1:00,9,9.1,28.1,20.8,27.6,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2727,421,2770,410
2024/11/26 1:05,9,9.1,28.1,20.8,27.5,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2727,421,2770,410
2024/11/26 1:10,8.9,9.1,27.9,20.8,27.3,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2727,421,2770,410
2024/11/26 1:15,8.9,9.1,27.4,20.8,26.9,10.9,339,342,10,0,0,0,0,324,10,329,10.1,2727,421,2770,410
2024/11/26 1:20,8.9,9.1,27.5,20.8,27,10.9,339,342,10,0,0,0,0,324,10,328,10.1,2727,421,2770,410
2024/11/26 1:25,8.9,9.1,27.3,20.9,26.7,10.9,339,342,10,0,0,0,0,324,10,329,10.1,2727,421,2770,410
2024/11/26 1:30,9.7,9.2,27.2,20.8,26.7,10.9,339,342,10,0,0,0,0,324,10,329,10.1,2727,421,2770,410
2024/11/26 1:35,9.8,9.2,27.3,20.8,26.8,10.8,339,342,10,0,0,0,0,324,10,329,10.2,2727,421,2770,410
2024/11/26 1:40,9.5,9.3,27.4,20.8,26.8,10.9,339,342,10,0,0,0,0,324,10,329,10.2,2727,421,2770,410
2024/11/26 1:45,9.4,9.3,27.4,20.8,26.9,10.9,339,342,10,0,0,0,0,324,10,329,10.2,2727,421,2770,410
2024/11/26 1:50,9.3,9.3,27.5,20.8,27,10.9,339,342,10,0,0,0,0,325,10,329,10.2,2727,421,2770,410
2024/11/26 1:55,9.3,9.3,27.5,20.8,27,10.9,339,342,10,0,0,0,0,325,10,329,10.2,2727,421,2770,410
2024/11/26 2:00,9.3,9.4,27.6,20.8,27.1,10.9,339,342,10,0,0,0,0,325,10,329,10.2,2727,421,2770,410
2024/11/26 2:05,9.3,9.4,27.7,20.8,27.2,10.9,339,342,10,0,0,0,0,326,10,330,10.2,2727,421,2770,410
2024/11/26 2:10,9.3,9.4,27.8,20.8,27.4,10.9,339,342,10,0,0,0,0,325,10,330,10.2,2727,421,2770,410
2024/11/26 2:15,9.3,9.4,28,20.8,27.6,10.9,340,342,10,0,0,0,0,326,10,330,10.2,2727,421,2770,410
2024/11/26 2:20,9.3,9.4,28.3,20.8,27.8,10.9,340,342,10,0,0,0,0,326,10,330,10.3,2727,421,2770,410
2024/11/26 2:25,9.3,9.5,28.1,20.8,27.5,11,340,342,10,0,0,0,0,326,10,330,10.3,2727,421,2770,410
2024/11/26 2:30,9.3,9.5,27.8,20.8,27.3,11,340,343,10,0,0,0,0,327,10,330,10.3,2727,421,2770,410
2024/11/26 2:35,9.3,9.5,27.8,20.8,27.2,11,340,343,10,0,0,0,0,326,10,331,10.3,2727,421,2770,410
2024/11/26 2:40,9.3,9.5,27.8,20.8,27.3,11,341,343,10,0,0,0,0,327,10,331,10.3,2727,421,2770,410
2024/11/26 2:45,9.3,9.5,27.8,20.8,27.3,11,341,343,10,0,0,0,0,327,10,331,10.3,2727,421,2770,410
2024/11/26 2:50,9.3,9.6,27.6,20.9,27,11,341,343,10,0,0,0,0,327,10,331,10.3,2727,421,2770,410
2024/11/26 2:55,9.3,9.6,27.4,20.9,26.9,11,341,344,10,0,0,0,0,327,10,331,10.4,2727,421,2770,410
2024/11/26 3:00,9.3,9.6,27.6,20.9,27.1,11,341,344,10,0,0,0,0,328,10,331,10.4,2727,421,2770,410
2024/11/26 3:05,8.2,8.6,28.3,41.6,27.1,26.9,270,697,34.1,122.6,0,50,0,301,10,307,8.4,2727,422,2770,410
2024/11/26 3:10,8.1,8.9,29.5,49.1,27.3,28,214,735,50.5,159.8,0,100,100,303,34.1,309,8.6,2727,422,2770,410
2024/11/26 3:15,6.7,8.9,31.8,49.4,27.6,31.9,235,821,60.3,216.8,174.1,100,100,774,44.5,192,28.1,2727,422,2771,411
2024/11/26 3:20,6.2,8.7,32.8,49.8,27.6,32.3,231,830,58.5,216.8,193,100,100,820,59.5,246,29.9,2727,422,2771,411
2024/11/26 3:25,6,8.7,33,49.9,27.7,32.6,230,831,58.5,221.7,193.1,100,100,820,54.5,245,31.3,2727,422,2771,411
2024/11/26 3:30,5.9,8.5,33.1,50,27.8,32.7,228,834,57.5,219.2,198.2,100,100,823,55,244,31.1,2727,422,2771,411
2024/11/26 3:35,5.8,8.4,33.9,50.9,27.8,34.7,229,886,58.1,224.1,200.7,100,100,869,56.2,243,32.4,2727,422,2771,411
2024/11/26 3:40,5.8,8.4,33.9,50.9,27.8,34.7,229,886,58.1,224.1,200.7,100,100,869,56.2,243,32.4,2727,422,2771,411
2024/11/26 3:45,0,8.2,28.3,43.1,27.6,26.6,270,582,34.1,180.4,0,50,0,415,0,317,25.9,-14,423,-14,-3
2024/11/26 3:50,7.1,8.2,30.5,48.8,27.7,29.9,224,798,58.6,201.9,0,100,34.2,303,0,303,20.9,-14,423,-14,-3
2024/11/26 3:55,6.2,8.2,31.9,49.2,27.8,33.4,230,821,67.4,212.2,147.4,100,100,750,36,231,28.5,-14,423,-14,412
2024/11/26 4:00,5.6,8.2,33.4,50.2,28,33.2,225,846,55.8,214.3,208.3,100,100,831,57.3,241,31.6,2727,423,2771,412
2024/11/26 4:05,5.6,8.2,33.8,50.7,28.2,32.7,224,853,56.3,214.3,208.3,100,100,837,57.8,240,32.1,2727,423,2771,412
2024/11/26 4:10,5.5,8.1,33.9,50.9,28.2,32.9,223,858,56.3,211.8,205.8,100,100,842,57.8,239,32.4,2728,423,2771,412
2024/11/26 4:15,5.4,8,34.5,51.5,28.7,33.6,223,870,56.8,214.2,208.3,100,100,854,54.6,238,33.2,2728,423,2771,412
2024/11/26 4:20,5.3,7.8,35,51.9,29,34.2,222,880,56.3,211.8,208.3,100,100,870,55.6,237,32.3,2728,423,2771,412
2024/11/26 4:25,5.2,7.7,35.3,52.3,29.3,34.6,221,889,55.1,214.6,208.6,100,100,876,55.6,237,33.1,2728,423,2771,412
2024/11/26 4:30,5.2,7.6,35.5,52.3,29.4,34.5,221,894,55.6,216.7,210.9,100,100,877,56.1,235,33.4,2728,423,2771,412
2024/11/26 4:35,5.1,7.6,35.7,52.1,29.6,34.9,219,898,55.6,216.7,210.8,100,100,882,55.5,234,33.6,2728,423,2772,412
2024/11/26 4:40,5,7.5,35.9,52.7,29.8,34.9,219,903,54.6,216.7,213.5,100,100,888,55.1,234,33.7,2728,423,2772,412
2024/11/26 4:45,4.9,7.4,35.8,52.6,29.5,34.5,218,893,54.4,214.2,208.3,100,100,878,55.6,233,33.3,2728,423,2772,412
2024/11/26 4:50,4.9,7.3,35.5,52.5,29.4,34.5,218,893,54.4,216.6,208.3,100,100,876,55.9,233,33.5,2728,423,2772,412
2024/11/26 4:55,4.8,7.3,35.8,52.8,29.7,34.7,217,899,54.9,221.6,215.9,100,100,884,54.7,232,33.4,2728,423,2772,412
2024/11/26 5:00,4.8,7.2,36.1,53.1,30,35.2,217,906,54.4,221.3,213.4,100,100,892,55.2,232,33.7,2728,423,2772,412
2024/11/26 5:05,4.7,7.2,36.4,53.6,30.4,35.4,217,917,54,221.6,213.4,100,100,901,54.7,231,34.3,2728,423,2772,412
2024/11/26 5:10,4.7,7.1,36.6,53.8,30.6,35.6,217,920,54.5,221.6,216,100,100,905,55.2,232,34.5,2729,423,2772,412
2024/11/26 5:15,4.7,7.1,36.6,53.8,30.5,35.5,216,919,54,219.2,216,100,100,903,54.7,230,34.4,2729,423,2772,412
2024/11/26 5:20,4.6,7,35.3,52,29.8,33.7,213,877,53.5,216.7,210.9,100,100,865,54.2,229,32.9,2729,423,2772,412
2024/11/26 5:25,4.5,7,34.9,51.8,29.8,33.5,213,874,54,214.2,208.9,100,100,863,54.7,229,32.7,2729,423,2772,412
2024/11/26 5:30,4.5,6.9,34.9,52,29.9,33.7,213,876,54.6,211.8,208.2,100,100,865,55.2,228,32.8,2729,423,2772,412
2024/11/26 5:35,4.5,6.9,35.1,52.1,30.1,34,213,878,54.8,216.7,213.4,100,100,868,54.7,228,33,2729,423,2773,412
2024/11/26 5:40,4.4,6.9,35.2,52.2,30.2,34.4,213,881,55.3,219.1,210.8,100,100,872,55.2,227,33.2,2729,423,2773,412
2024/11/26 5:45,4.4,6.8,34.6,51.6,29.3,33.5,212,856,55.8,211.7,205.8,100,100,845,55.7,227,32.3,2729,423,2773,412
2024/11/26 5:50,4.3,6.8,34,51.2,28.9,33.1,211,849,55.3,211.8,208.4,100,100,837,56.2,227,32.1,2729,423,2773,412
2024/11/26 5:55,4.3,6.7,34.2,51.4,29.2,33.4,212,857,54.8,216.6,213.5,100,100,844,56.2,227,32.5,2729,423,2773,412
2024/11/26 6:00,4.3,6.7,34.3,51.5,29.2,33.3,211,856,54.3,211.7,208.3,100,100,845,56.2,225,32.6,2729,423,2773,412
2024/11/26 6:05,4.3,6.7,34.4,51.2,29.3,33.4,211,860,54.8,216,208.3,100,100,846,56.2,226,32.6,2729,423,2773,412
2024/11/26 6:10,4.2,6.6,34.4,51,29.4,33.5,210,861,54.8,211.7,205.8,100,100,848,56.2,225,32.8,2730,423,2773,412
2024/11/26 6:15,4.2,6.6,34.4,51.2,29.3,33.3,210,858,54.8,211.7,205.8,100,100,845,56.2,225,32.6,2730,423,2773,412
2024/11/26 6:20,4.2,6.6,34.4,51.4,29.4,33.4,210,859,54.8,211.7,208.3,100,100,846,56.2,224,32.7,2730,423,2773,412
2024/11/26 6:25,4.2,6.6,34.5,51.5,29.5,33.5,210,862,54.8,216.2,210.9,100,100,849,56.2,224,32.9,2730,423,2773,412
2024/11/26 6:30,4.1,6.5,34.5,51.6,29.6,33.7,210,864,54.8,216.3,210.8,100,100,850,56.2,224,33,2730,423,2773,412
2024/11/26 6:35,4.1,6.5,34.6,51.8,29.7,33.8,209,865,54.8,211.7,208.3,100,100,852,56.2,224,33.1,2730,423,2774,412
2024/11/26 6:40,4.1,6.5,34.5,51.7,29.5,33.7,209,862,54.8,209.4,205.8,100,100,849,56.2,224,33,2730,423,2774,412
2024/11/26 6:45,4.1,6.5,34.4,51.6,29.4,33.5,209,858,54.8,211.7,208.3,100,100,846,56.2,225,32.8,2730,423,2774,412
2024/11/26 6:50,4.1,6.4,34.4,51.4,29.4,33.5,209,859,54.8,212.3,208.4,100,100,844,56.3,223,33,2730,423,2774,412
2024/11/26 6:55,4,6.4,34.4,51,29.4,33.5,209,859,54.8,210.6,205.8,100,100,845,53.3,223,32.9,2730,423,2774,412
2024/11/26 7:00,4,6.4,34.4,51.3,29.4,33.5,209,861,54.8,214.2,208.3,100,100,847,53.8,222,32.7,2730,423,2774,412
2024/11/26 7:05,4,6.4,34.4,51.4,29.5,33.6,208,861,54.8,215.9,212.7,100,100,848,54.3,223,32.8,2730,423,2774,412
2024/11/26 7:10,4,6.3,34.4,51.5,29.5,33.6,208,860,54.8,211.7,205.8,100,100,846,53.8,222,32.8,2731,423,2774,412
2024/11/26 7:15,3.9,6.3,34.4,51.5,29.4,33.5,208,859,54.8,211.7,205.8,100,100,846,54.3,222,32.8,2731,423,2774,412
2024/11/26 7:20,3.9,6.3,34.4,51.6,29.5,33.6,207,860,54.8,211.7,208.3,100,100,847,54.8,222,32.7,2731,423,2774,412
2024/11/26 7:25,3.9,6.3,34.5,51.6,29.5,33.7,207,861,54.8,211.7,208.3,100,100,848,54.3,222,32.9,2731,423,2774,412
2024/11/26 7:30,3.9,6.3,34.5,51.7,29.5,33.7,208,861,54.8,216.7,210.9,100,100,849,54.3,222,32.9,2731,423,2774,412
2024/11/26 7:35,3.9,6.2,34.5,51.7,29.5,33.7,208,862,54.8,216.6,210.8,100,100,848,54.3,221,32.9,2731,423,2775,412
2024/11/26 7:40,3.8,6.2,34.5,51.1,29.5,33.7,207,861,54.8,211.4,205.8,100,100,848,54.3,221,32.9,2731,423,2775,412
2024/11/26 7:45,3.8,6.2,34.5,51.3,29.6,33.8,207,862,54.8,211.7,208.3,100,100,850,54.3,221,33,2731,423,2775,412
2024/11/26 7:50,3.8,6.2,34.6,51.6,29.7,33.8,206,863,54.8,209.2,205.8,100,100,850,54.3,221,33.1,2731,423,2775,412
2024/11/26 7:55,3.8,6.2,34.6,51.7,29.7,33.9,207,864,54.8,211.7,208.3,100,100,851,54.3,221,33.1,2731,423,2775,412
2024/11/26 8:00,3.8,6.2,34.7,51.8,29.8,34,207,866,54.8,211.7,208.3,100,100,852,54.8,221,33.2,2731,423,2775,412
2024/11/26 8:05,3.8,6.1,34.7,51.9,29.8,34.1,207,867,54.8,212.1,208.3,100,100,854,54.3,220,33.3,2731,423,2775,412
2024/11/26 8:10,3.7,6.1,34.7,52,29.8,34.1,207,868,54.8,216.6,210.9,100,100,854,53.6,220,33.3,2731,423,2775,412
2024/11/26 8:15,3.7,6.1,34.7,52,29.9,34.1,207,868,54.8,214.2,210.9,100,100,855,53.2,221,33.3,2732,423,2775,412
2024/11/26 8:20,3.7,6.1,34.8,52,29.9,34.1,207,868,54.8,216.7,213.4,100,100,855,53,220,33.4,2732,423,2775,412
2024/11/26 8:25,5.2,6.1,33.1,51.8,29.9,30.7,274,674,10,0,0,0,0,670,10,275,30.1,2732,423,2775,412
2024/11/26 8:30,6.4,6.1,30,48.1,29.4,29,287,662,10,0,0,0,0,659,10,287,28.8,2732,423,2775,412
2024/11/26 8:35,6.4,6.1,29.9,44.7,29.4,28.5,318,654,10,0,0,0,0,649,10,320,28.2,2732,423,2775,412
2024/11/26 8:40,6.5,6.2,29.9,41.3,29.4,25.2,338,440,10,0,0,0,0,451,10,339,26.3,2732,423,2775,412
2024/11/26 8:45,8.9,6.3,29.9,38.6,29.4,20.1,339,340,10,0,0,0,0,338,10,341,21.4,2732,423,2775,412
2024/11/26 8:50,9.1,6.6,29.9,36.3,29.5,15.9,338,338,10,0,0,0,0,333,10,336,17.3,2732,423,2775,412
2024/11/26 8:55,8.6,6.8,30,34.5,29.5,14.7,338,338,10,0,0,0,0,331,10,335,15.6,2732,423,2775,412
2024/11/26 9:00,8.4,7,30,32.8,29.6,14,337,338,10,0,0,0,0,330,10,334,14.6,2732,423,2775,412
2024/11/26 9:05,8.3,7.1,30.1,31.5,29.6,13.7,337,338,10,0,0,0,0,329,10,333,14.2,2732,423,2775,412
2024/11/26 9:10,8.2,7.2,30.3,30.3,29.9,13.4,337,338,10,0,0,0,0,327,10,332,13.9,2732,423,2775,412
2024/11/26 9:15,8.2,7.2,30.5,29.3,30.1,13,338,339,10,0,0,0,0,327,10,331,13.6,2732,423,2775,412
2024/11/26 9:20,8.2,7.3,30.3,28.4,29.8,12.6,337,339,10,0,0,0,0,326,10,330,13.4,2732,423,2775,412
2024/11/26 9:25,8.2,7.3,30.1,27.7,29.6,11.9,337,338,10,0,0,0,0,325,10,329,13.2,2732,423,2775,412
2024/11/26 9:30,8.1,7.3,30,27.1,29.5,11.4,337,338,10,0,0,0,0,324,10,329,12.9,2732,423,2775,412
